"ROI.name"	"Stage"	"Part"	"Region"	"ROI.id"	"point"	"x"	"y"
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	1	276.971073906027	-693.443577095676
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	2	280.078743739475	-688.782072345505
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	3	279.690285010294	-684.897485053695
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	4	284.740248489646	-680.624439032704
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	5	285.517165948008	-674.79755809499
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	6	285.735833863752	-669.000207957441
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	7	284.909005816088	-662.772346165903
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	8	283.878966026442	-658.652187007319
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	9	284.084973984371	-655.562067638381
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	10	286.351061521593	-653.29598010116
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	11	288.823157016743	-652.471948269443
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	12	288.823157016743	-647.527757279142
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	13	287.999125185026	-645.055661783992
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	14	287.793117227097	-642.583566288841
